Date,HomeTeam,AwayTeam,B365H,B365D,B365A,League
01/05/2026,Cercle Brugge,Waregem,1.91,3.7,3.5,
02/05/2026,Westerlo,Oud-Heverlee Leuven,1.9,3.6,3.75,
02/05/2026,Charleroi,Genk,2.75,3.5,2.4,
02/05/2026,St Truiden,St. Gilloise,3.75,3.4,1.95,
03/05/2026,Mechelen,Gent,2.55,3.5,2.5,
03/05/2026,Antwerp,Standard,1.91,3.6,3.8,
03/05/2026,Anderlecht,Club Brugge,4.33,4.1,1.67,
02/05/2026,Bayern Munich,Heidenheim,1.25,7.0,9.5,
02/05/2026,Ein Frankfurt,Hamburg,1.73,4.1,4.33,
02/05/2026,Hoffenheim,Stuttgart,2.3,4.2,2.6,
02/05/2026,Union Berlin,FC Koln,2.45,3.3,2.9,
02/05/2026,Werder Bremen,Augsburg,1.95,3.8,3.6,
02/05/2026,Leverkusen,RB Leipzig,2.1,4.2,2.88,
03/05/2026,St Pauli,Mainz,2.63,3.3,2.6,
03/05/2026,M'gladbach,Dortmund,3.75,3.8,1.91,
03/05/2026,Freiburg,Wolfsburg,2.55,3.5,2.7,
02/05/2026,Bielefeld,Bochum,1.95,3.8,3.4,
02/05/2026,Dresden,Kaiserslautern,1.75,4.0,4.0,
02/05/2026,Holstein Kiel,Braunschweig,2.15,3.6,3.1,
02/05/2026,Schalke 04,Fortuna Dusseldorf,1.55,4.33,5.25,
03/05/2026,Elversberg,Paderborn,2.1,3.9,3.0,
03/05/2026,Greuther Furth,Nurnberg,2.6,3.75,2.45,
03/05/2026,Hannover,PreuÃen MÃ¼nster,1.4,5.25,6.0,
03/05/2026,Karlsruhe,Darmstadt,2.7,3.8,2.1,
03/05/2026,Magdeburg,Hertha,2.1,3.8,3.1,
01/05/2026,Leeds,Burnley,1.33,5.0,9.5,
02/05/2026,Brentford,West Ham,1.91,3.75,3.75,
02/05/2026,Newcastle,Brighton,2.5,3.75,2.6,
02/05/2026,Wolves,Sunderland,3.1,3.2,2.1,
02/05/2026,Arsenal,Fulham,1.44,4.33,7.0,
03/05/2026,Bournemouth,Crystal Palace,1.57,4.33,5.25,
03/05/2026,Man United,Liverpool,2.3,3.8,2.75,
03/05/2026,Aston Villa,Tottenham,2.15,3.6,3.2,
04/05/2026,Chelsea,Nott'm Forest,1.7,4.0,4.75,
04/05/2026,Everton,Man City,6.5,4.75,1.44,
02/05/2026,Blackburn,Leicester,2.1,3.5,3.2,
02/05/2026,Bristol City,Stoke,1.91,3.7,3.6,
02/05/2026,Derby,Sheffield United,1.79,3.8,3.9,
02/05/2026,Hull,Norwich,1.81,3.9,3.8,
02/05/2026,Ipswich,QPR,1.25,5.5,10.0,
02/05/2026,Millwall,Oxford,1.3,5.25,7.5,
02/05/2026,Portsmouth,Birmingham,2.35,3.5,2.7,
02/05/2026,Preston,Southampton,3.1,4.0,2.01,
02/05/2026,Sheffield Weds,West Brom,5.75,4.75,1.46,
02/05/2026,Swansea,Charlton,1.71,3.8,4.33,
02/05/2026,Watford,Coventry,3.3,4.0,1.91,
02/05/2026,Wrexham,Middlesbrough,2.57,3.75,2.35,
02/05/2026,AFC Wimbledon,Huddersfield,2.65,3.75,2.25,
02/05/2026,Barnsley,Stockport,3.4,4.2,1.81,
02/05/2026,Bolton,Luton,2.4,4.0,2.35,
02/05/2026,Exeter,Bradford,3.25,3.6,2.01,
02/05/2026,Leyton Orient,Burton,1.71,3.8,4.2,
02/05/2026,Mansfield,Cardiff,3.6,3.9,1.81,
02/05/2026,Northampton,Plymouth,5.75,5.5,1.37,
02/05/2026,Peterboro,Doncaster,2.57,3.6,2.35,
02/05/2026,Port Vale,Lincoln,4.1,4.2,1.66,
02/05/2026,Reading,Blackpool,2.2,3.4,3.0,
02/05/2026,Stevenage,Wigan,1.51,4.0,5.75,
02/05/2026,Wycombe,Rotherham,1.46,4.33,5.75,
02/05/2026,Barrow,Newport County,3.1,3.3,2.2,
02/05/2026,Bromley,Walsall,1.81,4.1,3.5,
02/05/2026,Cheltenham,Colchester,3.0,3.5,2.15,
02/05/2026,Crawley Town,Salford,3.6,3.5,1.91,
02/05/2026,Crewe,Cambridge,5.75,4.0,1.51,
02/05/2026,Fleetwood Town,Milton Keynes Dons,3.8,3.8,1.79,
02/05/2026,Gillingham,Shrewsbury,1.91,3.4,3.8,
02/05/2026,Harrogate,Barnet,2.35,3.6,2.57,
02/05/2026,Notts County,Bristol Rvs,1.62,4.33,4.2,
02/05/2026,Oldham,Accrington,1.71,4.1,3.9,
02/05/2026,Swindon,Chesterfield,2.75,3.6,2.25,
02/05/2026,Tranmere,Grimsby,3.1,3.5,2.1,
02/05/2026,Nantes,Marseille,4.33,4.1,1.73,
02/05/2026,Paris SG,Lorient,1.3,5.75,8.0,
02/05/2026,Metz,Monaco,6.5,5.5,1.4,
02/05/2026,Nice,Lens,4.0,4.2,1.75,
03/05/2026,Lille,Le Havre,1.42,4.75,7.5,
03/05/2026,Auxerre,Angers,1.67,3.7,5.5,
03/05/2026,Paris FC,Brest,2.0,3.5,3.75,
03/05/2026,Strasbourg,Toulouse,2.63,3.5,2.6,
03/05/2026,Lyon,Rennes,2.1,3.5,2.88,
02/05/2026,Amiens,Red Star,4.2,3.6,1.7,
02/05/2026,Boulogne,Annecy,3.7,3.3,1.95,
02/05/2026,Dunkerque,Grenoble,1.91,3.2,3.5,
02/05/2026,Guingamp,Bastia,2.2,3.0,3.0,
02/05/2026,Le Mans,Reims,2.4,3.1,2.7,
02/05/2026,Montpellier,Clermont,1.65,3.5,4.5,
02/05/2026,Pau FC,Nancy,2.3,3.1,2.88,
02/05/2026,Rodez,St Etienne,3.1,3.4,2.05,
02/05/2026,Troyes,Laval,1.5,4.33,4.5,
02/05/2026,Panetolikos,Kifisia,2.5,2.82,3.1,
02/05/2026,Panserraikos,Larisa,2.82,3.0,2.57,
02/05/2026,Asteras Tripolis,Atromitos,1.68,3.8,4.5,
03/05/2026,Levadeiakos,Volos NFC,1.62,3.8,5.0,
03/05/2026,OFI Crete,Aris,3.4,3.2,2.15,
03/05/2026,PAOK,Olympiakos,3.1,3.2,2.3,
03/05/2026,Panathinaikos,AEK,3.3,3.2,2.2,
01/05/2026,Pisa,Lecce,3.5,3.0,2.3,
02/05/2026,Udinese,Torino,2.3,3.2,3.3,
02/05/2026,Como,Napoli,2.25,3.3,3.3,
